"","year_date","week_num","id","num_start_journeys","num_end_journeys","latitude","longitude","name","total_touchpoints"
"4230",2020,6,310,240,227,"51.4908679","-0.116911864","Black Prince Road, Vauxhall",467
"4231",2020,6,311,232,237,"51.51918144","-0.140485596","Foley Street, Fitzrovia",469
"4232",2020,6,312,181,148,"51.53088935","-0.176770502","Grove End Road, St. John's Wood",329
"4233",2020,6,313,310,342,"51.51734403","-0.138072691","Wells Street, Fitzrovia",652
"4234",2020,6,314,229,215,"51.50088934","-0.083159352","Tyers Gate, Bermondsey",444
"4235",2020,6,315,129,128,"51.52536703","-0.153463612","The Tennis Courts, The Regent's Park",257
"4236",2020,6,316,234,297,NA,NA,NA,531
"4237",2020,6,317,88,59,"51.49679128","-0.093913472","Dickens Square, Borough",147
"4238",2020,6,318,269,303,"51.51004801","-0.138846453","Sackville Street, Mayfair",572
"4239",2020,6,319,253,262,"51.52702563","-0.088542771","Baldwin Street, St. Luke's",515
"4240",2020,6,320,306,320,"51.49357351","-0.139956043","Queen Mother Sports Centre, Victoria",626
"4241",2020,6,321,332,325,"51.49785559","-0.081608045","Bermondsey Street, Bermondsey",657
"4242",2020,6,322,101,80,"51.526293","-0.073955","Palissy Street, Shoreditch",181
"4243",2020,6,323,155,163,"51.523196","-0.083067","Clifton Street, Shoreditch",318
"4244",2020,6,324,297,296,"51.49652013","-0.101384068","Ontario Street, Elephant & Castle",593
"4245",2020,6,325,183,250,"51.50908747","-0.129697889","St. Martin's Street, West End",433
"4246",2020,6,326,321,292,"51.53266186","-0.099981142","Graham Street, Angel",613
"4247",2020,6,327,76,58,"51.53095","-0.085603","New North Road 1, Hoxton",134
"4248",2020,6,328,99,92,"51.53114","-0.086016","New North Road 2, Hoxton",191
"4249",2020,6,329,152,136,"51.53589283","-0.160854428","Prince Albert Road, The Regent's Park",288
"4250",2020,6,330,330,296,"51.51641749","-0.179135079","Eastbourne Mews, Paddington",626
"4251",2020,6,331,423,431,"51.52085887","-0.089887855","Bunhill Row, Moorgate",854
"4252",2020,6,332,115,102,"51.49334336","-0.194757949","Nevern Place, Earl's Court",217
"4253",2020,6,333,228,159,"51.50860544","-0.193764092","Palace Gardens Terrace, Notting Hill",387
"4254",2020,6,334,232,225,"51.505044","-0.115851","Concert Hall Approach 1, South Bank",457
"4255",2020,6,335,247,338,"51.51196803","-0.120718759","Tavistock Street, Covent Garden",585
"4256",2020,6,336,134,204,"51.504942","-0.115533","Concert Hall Approach 2, South Bank",338
"4257",2020,6,337,155,104,"51.51108452","-0.197524944","Pembridge Villas, Notting Hill",259
"4258",2020,6,338,411,447,"51.51175646","-0.119643424","Wellington Street , Strand",858
"4259",2020,6,339,116,63,"51.5333196","-0.1117812","Risinghill Street, Angel",179
"4260",2020,6,340,473,489,"51.51444134","-0.087587447","Bank of England Museum, Bank",962
"4261",2020,6,341,603,589,"51.50810309","-0.12602103","Craven Street, Strand",1192
"4262",2020,6,343,140,111,"51.53692216","-0.150181444","London Zoo Car Park, The Regent's Park",251
"4263",2020,6,344,176,154,"51.528246","-0.10102611","Goswell Road (City Uni), Finsbury",330
"4264",2020,6,345,338,340,"51.48802358","-0.166878535","Flood Street, Chelsea",678
"4265",2020,6,347,230,251,"51.50013942","-0.113936001","Lower Marsh, Waterloo",481
"4266",2020,6,348,191,235,"51.51217033","-0.150481272","Grosvenor Square, Mayfair",426
"4267",2020,6,349,207,249,"51.51196","-0.142783033","St. George Street, Mayfair",456
"4268",2020,6,350,271,263,"51.5017154373867","-0.1798541843891","Queen's Gate, Kensington Gardens",534
"4269",2020,6,351,245,174,"51.529423","-0.097122","Macclesfield Rd, St Lukes",419
"4270",2020,6,352,165,172,"51.486965","-0.116625","Vauxhall Street, Vauxhall",337
"4271",2020,6,353,96,93,"51.49459148","-0.134234258","Greycoat Street , Westminster",189
"4272",2020,6,354,271,409,"51.506767","-0.123702","Northumberland Avenue, Strand",680
"4273",2020,6,355,20,11,NA,NA,NA,31
"4274",2020,6,356,329,319,"51.494412","-0.173881","South Kensington Station, South Kensington",648
"4275",2020,6,357,334,371,"51.520994","-0.139016","Howland Street, Fitzrovia",705
"4276",2020,6,358,278,266,"51.516226","-0.124826","High Holborn , Covent Garden",544
"4277",2020,6,359,146,162,"51.49782999","-0.135440826","Butler Place, Westminster",308
"4278",2020,6,360,376,408,"51.49675303","-0.138733562","Howick Place, Westminster",784
"4279",2020,6,361,620,393,"51.50391973","-0.11342629","Waterloo Station 2, Waterloo",1013
"4280",2020,6,362,230,172,"51.536264","-0.133952","Royal College Street, Camden Town",402
"4281",2020,6,363,45,35,"51.5291212008901","-0.171185284853","Lord's, St. John's Wood",80
"4282",2020,6,364,320,322,"51.519656","-0.132339","Alfred Place, Bloomsbury",642
"4283",2020,6,365,250,205,"51.530344","-0.100168","City Road, Angel",455
"4284",2020,6,366,110,150,"51.5109192966489","-0.1511263847351","Millennium Hotel, Mayfair",260
"4285",2020,6,367,135,122,"51.5173721","-0.1642075","Harrowby Street, Marylebone",257
"4286",2020,6,368,250,267,"51.50024195","-0.15934065","Harriet Street, Knightsbridge",517
"4287",2020,6,370,75,55,"51.520205","-0.174593","Paddington Green, Paddington",130
"4288",2020,6,371,117,102,"51.49775","-0.10988","King Edward Walk, Waterloo",219
"4289",2020,6,372,234,231,"51.515208","-0.117863","Sardinia Street, Holborn",465
"4290",2020,6,373,164,199,"51.49980661","-0.176415994","Prince Consort Road, Knightsbridge",363
"4291",2020,6,374,1321,1387,"51.50402794","-0.11386436","Waterloo Station 1, Waterloo",2708
"4292",2020,6,375,116,122,"51.50194596","-0.194392952","Kensington Town Hall, Kensington",238
"4293",2020,6,376,235,265,"51.49188409","-0.125674815","Millbank Tower, Pimlico",500
"4294",2020,6,377,146,153,"51.50535447","-0.113656543","Waterloo Bridge, South Bank",299
"4295",2020,6,378,91,141,"51.49559291","-0.179077626","Natural History Museum, South Kensington",232
"4296",2020,6,379,210,191,"51.51431171","-0.200838199","Turquoise Island, Notting Hill",401
"4297",2020,6,380,124,127,"51.50686435","-0.150666888","Stanhope Gate, Mayfair",251
"4298",2020,6,381,212,212,"51.51953043","-0.13577731","Charlotte Street, Fitzrovia",424
"4299",2020,6,382,93,117,"51.50935171","-0.14744969","Farm Street, Mayfair",210
"4300",2020,6,383,238,268,"51.51310333","-0.13121385","Frith Street, Soho",506
"4301",2020,6,384,107,108,"51.496481","-0.192404","Marloes Road, Kensington",215
"4302",2020,6,386,396,426,"51.51352755","-0.130110822","Moor Street, Soho",822
"4303",2020,6,387,223,212,"51.49369988","-0.121394101","Fire Brigade Pier, Vauxhall",435
"4304",2020,6,388,264,280,"51.51070161","-0.121723604","Southampton Street, Strand",544
"4305",2020,6,389,52,34,"51.51013066","-0.155757901","Upper Grosvenor Street, Mayfair",86
"4306",2020,6,390,90,107,"51.521776","-0.068856","Buxton Street 1, Shoreditch",197
"4307",2020,6,392,354,392,"51.49942855","-0.179702476","Imperial College, Knightsbridge",746
"4308",2020,6,393,372,347,"51.51733427","-0.103604248","Snow Hill, Farringdon",719
"4309",2020,6,394,113,88,"51.524826","-0.176268","Aberdeen Place, St. John's Wood",201
"4310",2020,6,395,262,288,"51.492462","-0.159919","Cadogan Gardens, Chelsea",550
"4311",2020,6,396,187,167,"51.51809","-0.163609","Shouldham Street, Marylebone",354
"4312",2020,6,397,241,214,"51.51348","-0.17977","Devonshire Terrace, Bayswater",455
"4313",2020,6,398,100,77,"51.502319","-0.200742","Holland Park, Kensington",177
"4314",2020,6,399,216,224,"51.52261762","-0.071653961","Brick Lane Market, Shoreditch",440
"4315",2020,6,401,239,210,"51.528187","-0.075375","Columbia Road, Shoreditch",449
"4316",2020,6,402,104,90,"51.52289229","-0.171681991","Penfold Street, Marylebone",194
"4317",2020,6,403,184,199,"51.51689296","-0.158249929","George Place Mews, Marylebone",383
"4318",2020,6,404,281,280,"51.50204238","-0.184400221","Palace Gate, Kensington Gardens",561
"4319",2020,6,405,396,382,"51.49418566","-0.18267094","Gloucester Road Station, South Kensington",778
"4320",2020,6,408,73,53,NA,NA,NA,126
"4321",2020,6,409,219,207,"51.493146","-0.099828","Strata, Elephant & Castle",426
"4322",2020,6,410,155,125,"51.519968","-0.169774","Edgware Road Station, Marylebone",280
"4323",2020,6,411,271,301,"51.49337264","-0.09968067","Walworth Road, Elephant & Castle",572
"4324",2020,6,412,123,104,"51.488105","-0.110121","Cleaver Street, Kennington",227
"4325",2020,6,419,160,133,"51.485821","-0.149004","Chelsea Bridge, Pimlico",293
"4326",2020,6,420,148,145,"51.504043","-0.105312","Southwark Station 1, Southwark",293
"4327",2020,6,421,319,322,"51.504044","-0.104778","Southwark Station 2, Southwark",641
"4328",2020,6,423,106,120,"51.49456127","-0.15393398","Eaton Square (South), Belgravia",226
"4329",2020,6,424,181,166,"51.490491","-0.149186","Ebury Bridge, Pimlico",347
"4330",2020,6,425,206,195,"51.533379","-0.139159","Harrington Square 2, Camden Town",401
"4331",2020,6,426,154,147,"51.493072","-0.129925","Vincent Street, Pimlico",301
"4332",2020,6,427,649,722,"51.51397065","-0.09294031","Cheapside, Bank",1371
"4333",2020,6,428,426,530,"51.499917","-0.174554","Exhibition Road, Knightsbridge",956
"4334",2020,6,430,124,131,"51.48902","-0.17524","South Parade, Chelsea",255
"4335",2020,6,431,122,109,"51.534474","-0.122203","Crinan Street, King's Cross",231
"4336",2020,6,432,409,420,"51.496957","-0.173894","Exhibition Road Museums, South Kensington",829
"4337",2020,6,433,362,318,"51.524564","-0.116279","Wren Street, Holborn",680
"4338",2020,6,435,188,166,"51.488852","-0.105593","Kennington Station, Kennington",354
"4339",2020,6,436,481,440,"51.51824","-0.11655","Red Lion Street, Holborn",921
"4340",2020,6,437,162,166,"51.488124","-0.120903","Vauxhall Walk, Vauxhall",328
"4341",2020,6,439,93,79,"51.5338","-0.118677","Killick Street, King's Cross",172
"4342",2020,6,440,132,123,"51.483145","-0.113134","Kennington Oval, Oval",255
"4343",2020,6,441,165,146,"51.495656","-0.114605","Sail Street, Vauxhall",311
"4344",2020,6,442,67,52,"51.510101","-0.211358","Walmer Road, Avondale",119
"4345",2020,6,443,215,189,"51.515256","-0.058641","Philpot Street, Whitechapel",404
"4346",2020,6,444,190,178,"51.52568","-0.055312","Bethnal Green Garden, Bethnal Green",368
"4347",2020,6,445,138,139,"51.52388","-0.065076","Cheshire Street, Bethnal Green",277
"4348",2020,6,446,257,273,"51.528936","-0.055894","York Hall, Bethnal Green",530
"4349",2020,6,447,32,47,"51.493381","-0.007542","Jubilee Crescent, Cubitt Town",79
"4350",2020,6,448,125,110,"51.50623","-0.02296","Fisherman's Walk West, Canary Wharf",235
"4351",2020,6,449,313,291,"51.511088","-0.057159","Shadwell Station, Shadwell",604
"4352",2020,6,450,171,139,"51.515975","-0.053177","Jubilee Street, Stepney",310
"4353",2020,6,451,193,170,"51.504719","-0.063531","Hermitage Court, Wapping",363
"4354",2020,6,452,161,167,"51.505697","-0.070542","St. Katharine's Way, Tower",328
"4355",2020,6,453,162,160,"51.508447","-0.055167","Garnet Street, Shadwell",322
"4356",2020,6,454,62,71,"51.487679","-0.021582","Napier Avenue, Millwall",133
"4357",2020,6,455,43,48,"51.49447","-0.014409","East Ferry Road, Cubitt Town",91
"4358",2020,6,456,102,128,"51.538071","-0.144664","Parkway, Camden Town",230
"4359",2020,6,457,234,208,"51.542138","-0.145393","Castlehaven Road, Camden Town",442
"4360",2020,6,458,225,216,"51.504749","-0.057544","Wapping Lane, Wapping",441
"4361",2020,6,459,171,163,"51.535179","-0.03338","Gunmakers Lane, Old Ford",334
"4362",2020,6,460,169,157,"51.516196","-0.029138","Burdett Road, Mile End",326
"4363",2020,6,461,123,101,"51.516","-0.038775","Aston Street, Stepney",224
"4364",2020,6,462,300,257,"51.541603","-0.138853","Bonny Street, Camden Town",557
"4365",2020,6,463,140,118,"51.534776","-0.071881","Thurtle Road, Haggerston",258
"4366",2020,6,464,64,44,"51.51417","-0.052099","St. Mary & St. Michael Church, Stepney",108
"4367",2020,6,465,258,247,"51.53558","-0.08249","Pitfield Street North,Hoxton",505
"4368",2020,6,466,206,146,"51.534464","-0.076341","Whiston Road, Haggerston",352
"4369",2020,6,467,100,84,"51.523538","-0.030556","Southern Grove, Bow",184
"4370",2020,6,468,42,45,"51.521564","-0.022694","Cantrell Road, Bow",87
"4371",2020,6,469,140,131,"51.513757","-0.020467","Lindfield Street, Poplar",271
"4372",2020,6,470,157,146,"51.530535","-0.025492","Mostyn Grove, Bow",303
"4373",2020,6,471,143,147,"51.533283","-0.028155","Hewison Street, Old Ford",290
"4374",2020,6,472,36,27,"51.529452","-0.027616","Malmesbury Road, Bow",63
"4375",2020,6,473,53,40,"51.496137","-0.019355","Millharbour, Millwall",93
"4376",2020,6,475,47,51,"51.499041","-0.020157","Lightermans Road, Millwall",98
"4377",2020,6,476,27,23,"51.489096","-0.009205","Stebondale Street, Cubitt Town",50
"4378",2020,6,477,67,81,"51.49109","-0.018716","Spindrift Avenue, Millwall",148
"4379",2020,6,478,297,288,"51.521889","-0.04667","Stepney Green Station, Stepney",585
"4380",2020,6,479,250,245,"51.527152","-0.058005","Pott Street, Bethnal Green",495
"4381",2020,6,480,337,328,"51.5128711","-0.0389866","Flamborough Street, Limehouse",665
"4382",2020,6,481,100,111,"51.487129","-0.009001","Saunders Ness Road, Cubitt Town",211
"4383",2020,6,483,188,179,"51.51328","-0.047784","Albert Gardens, Stepney",367
"4384",2020,6,484,73,64,"51.528828","-0.013258","Bromley High Street, Bow",137
"4385",2020,6,485,186,176,"51.531127","-0.048017","Old Ford Road, Bethnal Green",362
"4386",2020,6,486,303,267,"51.525645","-0.069543","Granby Street, Shoreditch",570
"4387",2020,6,488,211,196,"51.506946","-0.058681","Reardon Street, Wapping",407
"4388",2020,6,489,253,216,"51.513074","-0.064094","Christian Street, Whitechapel",469
"4389",2020,6,490,85,89,"51.508622","-0.065006","Pennington Street, Wapping",174
"4390",2020,6,491,318,295,"51.522507","-0.041378","Queen Mary's, Mile End",613
"4391",2020,6,492,298,277,"51.525501","-0.032267204","Maplin Street, Mile End",575
"4392",2020,6,494,3,5,"51.50196","-0.016251","South Quay East, Canary Wharf",8
"4393",2020,6,495,193,165,"51.528169","-0.018703","Bow Church Station, Bow",358
"4394",2020,6,496,117,99,"51.52512","-0.015578","Devons Road, Bow",216
"4395",2020,6,497,101,94,"51.526149","-0.027396845","Merchant Street, Bow",195
"4396",2020,6,498,151,141,"51.527058","-0.025296","Bow Road Station, Bow",292
"4397",2020,6,499,235,239,"51.519265","-0.021345","Furze Green, Bow",474
"4398",2020,6,500,259,262,"51.519806","-0.055731","Ansell House, Stepney",521
"4399",2020,6,501,125,125,"51.522561","-0.054883","Cephas Street, Bethnal Green",250
"4400",2020,6,502,103,101,"51.53341","-0.049591815","Bonner Gate, Victoria Park",204
"4401",2020,6,503,369,359,"51.520893","-0.051394","Cleveland Way, Stepney",728
"4402",2020,6,504,29,20,"51.496454","-0.009506","St. John's Park, Cubitt Town",49
"4403",2020,6,505,172,155,"51.520398","-0.026768","Ackroyd Drive, Bow",327
"4404",2020,6,506,207,242,"51.517475","-0.075855","Bell Lane, Liverpool Street",449
"4405",2020,6,507,120,99,"51.528692","-0.059091","Clarkson Street, Bethnal Green",219
"4406",2020,6,508,314,334,"51.519362","-0.074431","Fournier Street, Whitechapel",648
"4407",2020,6,509,222,240,"51.517842","-0.090075","Fore Street, Guildhall",462
"4408",2020,6,510,228,293,"51.509303","-0.025996","Westferry DLR, Limehouse",521
"4409",2020,6,511,250,216,"51.511066","-0.053558","Sutton Street, Shadwell",466
"4410",2020,6,512,392,326,"51.532091","-0.06142","Pritchard's Road, Bethnal Green",718
"4411",2020,6,513,154,146,"51.5142228","-0.055656","Watney Market, Stepney",300
"4412",2020,6,514,214,228,"51.516204","-0.155525","Portman Square, Marylebone",442
"4413",2020,6,515,76,69,"51.500088","-0.211316","Russell Gardens, Olympia",145
"4414",2020,6,516,98,95,"51.5112","-0.014438","Chrisp Street Market, Poplar",193
"4415",2020,6,517,158,142,"51.532513","-0.033085","Ford Road, Old Ford",300
"4416",2020,6,518,146,135,"51.528224","-0.037471","Antill Road, Mile End",281
"4417",2020,6,519,14,10,"51.518811","-0.011662","Teviot Street, Poplar",24
"4418",2020,6,520,203,172,"51.526041","-0.047218","Bancroft Road, Bethnal Green",375
"4419",2020,6,521,174,164,"51.534137","-0.037366","Driffield Road, Old Ford",338
"4420",2020,6,522,229,223,"51.525941","-0.036017","Clinton Road, Mile End",452
"4421",2020,6,523,25,27,"51.51549","-0.013475","Langdon Park, Poplar",52
"4422",2020,6,524,188,139,"51.511654","-0.179668","Lancaster Gate , Bayswater",327
"4423",2020,6,526,42,47,"51.503143","-0.008428","Lancaster Drive, Blackwall",89
"4424",2020,6,527,101,125,"51.503802","-0.215808","Hansard Mews, Holland Park",226
"4425",2020,6,528,93,108,"51.507326","-0.145827","Clarges Street, Mayfair",201
"4426",2020,6,529,148,154,"51.486892","-0.170983","Manresa Road, Chelsea",302
"4427",2020,6,530,53,57,"51.508896","-0.012413","Newby Place, Poplar",110
"4428",2020,6,531,224,189,"51.530326","-0.042744","Twig Folly Bridge, Mile End",413
"4429",2020,6,532,102,129,"51.50357","-0.020068","Jubilee Plaza, Canary Wharf",231
"4430",2020,6,533,212,195,"51.528222","-0.069743","Wellington Row, Bethnal Green",407
"4431",2020,6,534,276,211,"51.531864","-0.066035","Goldsmith's Row, Haggerston",487
"4432",2020,6,535,174,146,"51.537349","-0.147154","Gloucester Avenue, Camden Town",320
"4433",2020,6,536,96,82,"51.53385","-0.06992","Queensbridge Road, Haggerston",178
"4434",2020,6,537,244,244,"51.51793","-0.067937","Old Montague Street, Whitechapel",488
"4435",2020,6,538,61,65,"51.508981","-0.00699","Naval Row, Blackwall",126
"4436",2020,6,540,200,144,"51.528302","-0.144466","Albany Street, The Regent's Park",344
"4437",2020,6,541,482,504,"51.506613","-0.142844","Green Park Station, Mayfair",986
"4438",2020,6,542,165,141,"51.514115","-0.033828","Salmon Lane, Limehouse",306
"4439",2020,6,543,51,19,"51.509591","-0.204666","Lansdowne Walk, Ladbroke Grove",70
"4440",2020,6,544,175,174,"51.526153","-0.102208","Percival Street, Finsbury",349
"4441",2020,6,545,155,144,"51.539957","-0.145246","Arlington Road, Camden Town",299
"4442",2020,6,546,358,317,"51.517428","-0.107987","New Fetter Lane, Holborn",675
"4443",2020,6,547,50,51,"51.509474","-0.002275","East India DLR, Blackwall",101
"4444",2020,6,548,91,85,"51.498386","-0.107913","Westminster Bridge Road, Elephant & Castle",176
"4445",2020,6,549,158,127,"51.49605","-0.104193","Gaywood  Street, Elephant & Castle",285
"4446",2020,6,550,163,145,"51.521564","-0.039264","Harford Street, Mile End",308
"4447",2020,6,551,126,132,"51.505772","-0.016460175","Import Dock, Canary Wharf",258
"4448",2020,6,552,304,286,"51.511542","-0.056667","Watney Street, Shadwell",590
"4449",2020,6,553,576,520,"51.535678","-0.062546","Regent's Row , Haggerston",1096
"4450",2020,6,554,33,29,"51.513548","-0.005659","Aberfeldy Street, Poplar",62
"4451",2020,6,556,90,88,"51.502661","-0.021596","Heron Quays DLR, Canary Wharf",178
"4452",2020,6,557,157,158,"51.51601","-0.0985","King Edward Street, St Pauls",315
"4453",2020,6,558,383,376,"51.493978","-0.127554","Page Street, Westminster",759
"4454",2020,6,559,47,49,"51.501391","-0.205991","Abbotsbury Road, Holland Park",96
"4455",2020,6,560,68,27,"51.511624","-0.205921","Ladbroke Grove Central, Ladbroke Grove",95
"4456",2020,6,561,118,98,"51.518369","-0.043371","Rectory Square, Stepney",216
"4457",2020,6,562,212,212,"51.51746","-0.12335","Bury Place, Holborn",424
"4458",2020,6,563,55,47,"51.499286","-0.009152","Preston's Road, Cubitt Town",102
"4459",2020,6,564,389,487,"51.509943","-0.117619","Somerset House, Strand",876
"4460",2020,6,565,99,95,"51.521905","-0.063386","Selby Street, Whitechapel",194
"4461",2020,6,566,119,128,"51.509158","-0.224103","Westfield Ariel Way, White City",247
"4462",2020,6,568,258,257,"51.51616","-0.18697","Bishop's Bridge Road West, Bayswater",515
"4463",2020,6,569,205,159,"51.53213","-0.08299","Pitfield Street Central, Hoxton",364
"4464",2020,6,570,238,236,"51.503083","-0.017676","Upper Bank Street, Canary Wharf",474
"4465",2020,6,571,95,110,"51.506256","-0.218337","Westfield Southern Terrace ,Shepherd's Bush",205
"4466",2020,6,572,226,244,"51.539099","-0.141728","Greenland Road, Camden Town",470
"4467",2020,6,573,411,405,"51.485587","-0.18119","Limerston Street, West Chelsea",816
"4468",2020,6,574,524,426,"51.53356","-0.09315","Eagle Wharf Road, Hoxton",950
"4469",2020,6,576,63,53,"51.497304","-0.022793","Alpha Grove, Millwall",116
"4470",2020,6,577,209,201,"51.528869","-0.047548","Globe Town Market, Bethnal Green",410
"4471",2020,6,578,108,113,"51.527607","-0.057133","Hollybush Gardens, Bethnal Green",221
"4472",2020,6,579,438,583,"51.511246","-0.093051","Queen Street 2, Bank",1021
"4473",2020,6,580,173,178,"51.48692917","-0.102996299","Doddington Grove, Kennington",351
"4474",2020,6,581,283,295,"51.519167","-0.147983","New Cavendish Street, Marylebone",578
"4475",2020,6,583,280,347,"51.497622","-0.125978","Abingdon Green, Westminster",627
"4476",2020,6,584,179,159,"51.51244","-0.19096","Ilchester Gardens, Bayswater",338
"4477",2020,6,586,48,42,"51.490645","-0.014582","Mudchute DLR, Cubitt Town",90
"4478",2020,6,587,357,437,"51.50964","-0.08497","Monument Street, Monument",794
"4479",2020,6,588,124,117,"51.52959","-0.0801","Hoxton Street, Hoxton",241
"4480",2020,6,589,319,327,"51.487196","-0.179369","Drayton Gardens, West Chelsea",646
"4481",2020,6,590,64,33,"51.53256","-0.16862","Greenberry Street, St.John's Wood",97
"4482",2020,6,592,116,113,"51.5171","-0.18377","Bishop's Bridge Road East, Bayswater",229
"4483",2020,6,593,152,127,"51.531066","-0.11934","Northdown Street, King's Cross",279
"4484",2020,6,594,233,275,"51.513875","-0.117774","Kingsway Southbound, Strand",508
"4485",2020,6,595,256,256,"51.493267","-0.21985","Hammersmith Road, Hammersmith",512
"4486",2020,6,596,272,250,"51.472817","-0.199783","Parson's Green , Parson's Green",522
"4487",2020,6,597,133,133,"51.473471","-0.20782","Fulham Park Road, Fulham",266
"4488",2020,6,598,156,146,"51.494499","-0.228188","Southerton Road, Hammersmith",302
"4489",2020,6,599,87,81,"51.485743","-0.223616","Manbre Road, Hammersmith",168
"4490",2020,6,600,237,235,"51.481747","-0.124642","South Lambeth Road, Vauxhall",472
"4491",2020,6,601,121,156,"51.514767","-0.225787","BBC White City, White City",277
"4492",2020,6,602,204,177,"51.472993","-0.133972","Union Grove, Wandsworth Road",381
"4493",2020,6,603,123,163,"51.477839","-0.116493","Caldwell Street, Stockwell",286
"4494",2020,6,604,76,79,"51.538792","-0.138535","St Martins Close, Camden Town",155
"4495",2020,6,605,169,202,"51.520331","-0.163667","Seymour Place, Marylebone",371
"4496",2020,6,606,79,78,"51.504199","-0.210941","Addison Road, Holland Park",157
"4497",2020,6,607,66,84,"51.468814","-0.210279","Putney Bridge Station, Fulham",150
"4498",2020,6,608,20,24,"51.491093","-0.216493","Colet Gardens, Hammersmith",44
"4499",2020,6,609,66,48,"51.46512358","-0.157788279","Sugden Road, Clapham",114
"4500",2020,6,610,146,144,"51.48256792","-0.172078187","Danvers Street, West Chelsea",290
"4501",2020,6,611,93,74,"51.50646524","-0.208486599","Princedale Road , Holland Park",167
"4502",2020,6,612,158,147,"51.46925984","-0.141812513","Wandsworth Rd, Isley Court, Wandsworth Road",305
"4503",2020,6,613,335,329,"51.50403821","-0.217400093","Woodstock Grove, Shepherd's Bush",664
"4504",2020,6,614,84,75,"51.47817208","-0.144690541","Bradmead, Battersea Park",159
"4505",2020,6,615,161,159,"51.4768851","-0.215895601","Finlay Street, Fulham",320
"4506",2020,6,616,193,169,"51.48102131","-0.209973497","Aintree Street, Fulham",362
"4507",2020,6,617,100,101,"51.47107905","-0.207842908","Elysium Place, Fulham",201
"4508",2020,6,618,115,131,"51.47625965","-0.193254007","Eel Brook Common, Walham Green",246
"4509",2020,6,619,138,112,"51.4737636","-0.197010096","Irene Road, Parsons Green",250
"4510",2020,6,620,157,137,"51.47518024","-0.167160736","Surrey Lane, Battersea",294
"4511",2020,6,621,229,209,"51.46086446","-0.187427294","Wandsworth Town Station, Wandsworth",438
"4512",2020,6,622,194,189,"51.50748124","-0.205535908","Lansdowne Road, Ladbroke Grove",383
"4513",2020,6,623,62,70,"51.46193072","-0.180791784","Nantes Close, Wandsworth",132
"4514",2020,6,624,111,99,"51.4729184","-0.132102704","Courland Grove, Wandsworth Road",210
"4515",2020,6,625,256,215,"51.47761941","-0.149551631","Queen's Circus, Battersea Park",471
"4516",2020,6,626,197,195,"51.48438657","-0.20481514","Normand Park, West Kensington",392
"4517",2020,6,627,77,75,"51.4687905","-0.158230901","Holden Street, Battersea",152
"4518",2020,6,628,178,188,"51.46881971","-0.184318843","William Morris Way, Sands End",366
"4519",2020,6,629,41,43,"51.45995384","-0.190184054","Morie Street, Wandsworth",84
"4520",2020,6,630,89,71,"51.47073264","-0.126994068","Clarence Walk, Stockwell",160
"4521",2020,6,631,184,163,"51.4795017","-0.141770709","Battersea Park Road, Nine Elms",347
"4522",2020,6,632,118,109,"51.47053858","-0.163041605","Sheepcote Lane, Battersea",227
"4523",2020,6,633,174,172,"51.48959104","-0.209378594","Vereker Road, West Kensington",346
"4524",2020,6,634,106,109,"51.49434708","-0.215804559","Brook Green South, Brook Green",215
"4525",2020,6,635,188,177,"51.48606206","-0.214428378","Greyhound Road, Hammersmith",365
"4526",2020,6,636,189,169,"51.46706414","-0.193502076","South Park, Sands End",358
"4527",2020,6,637,56,37,"51.45787019","-0.174691623","Spencer Park, Wandsworth Common",93
"4528",2020,6,638,374,372,"51.46663393","-0.169821175","Falcon Road, Clapham Junction",746
"4529",2020,6,639,214,210,"51.48357068","-0.202038682","Coomer Place, West Kensington",424
"4530",2020,6,640,128,117,"51.47286577","-0.148059277","Silverthorne Road, Battersea",245
"4531",2020,6,641,104,106,"51.49824168","-0.117495865","Archbishop's Park, Waterloo",210
"4532",2020,6,642,71,60,"51.46916161","-0.174485792","Fawcett Close, Battersea",131
"4533",2020,6,643,119,106,"51.5190427","-0.204764421","All Saints' Road, Portobello",225
"4534",2020,6,644,184,175,"51.48373225","-0.223852256","Rainville Road, Hammersmith",359
"4535",2020,6,645,212,202,"51.50173215","-0.100292412","Great Suffolk Street, The Borough",414
"4536",2020,6,646,259,322,"51.49886563","-0.137424571","Buckingham Gate, Westminster",581
"4537",2020,6,647,134,121,"51.50035306","-0.217515071","Richmond Way, Shepherd's Bush",255
"4538",2020,6,648,91,73,"51.46904022","-0.19627483","Peterborough Road, Sands End",164
"4539",2020,6,649,164,167,"51.48180515","-0.18027465","World's End Place, West Chelsea",331
"4540",2020,6,650,127,123,"51.51687069","-0.213872396","St. Mark's Road, North Kensington",250
"4541",2020,6,651,136,103,"51.48089844","-0.183853573","Thorndike Close, West Chelsea",239
"4542",2020,6,652,53,52,"51.51148696","-0.218190203","Evesham Street, Avondale",105
"4543",2020,6,653,196,183,"51.47084722","-0.17070367","Simpson Street, Clapham Junction",379
"4544",2020,6,654,165,175,"51.48267821","-0.117661574","Ashmole Estate, Oval",340
"4545",2020,6,655,92,84,"51.48294452","-0.219346128","Crabtree Lane, Fulham",176
"4546",2020,6,656,88,69,"51.46841875","-0.199135704","Broomhouse Lane, Parsons Green",157
"4547",2020,6,657,93,90,"51.4996806","-0.221791552","Blythe Road West, Shepherd's Bush",183
